1,2910;0,0635;0,9075;-0,4820;0,1767;0,3161;0,0095;0,0618;0,0032;0,0032;
1,2930;0,0572;0,9026;-0,5024;0,1767;0,3161;0,0095;0,0618;0,0032;0,0032;
1,2950;0,0572;0,9026;-0,5024;0,1051;0,2646;-0,1978;0,0618;0,0032;0,0032;
1,2970;0,0572;0,9026;-0,5024;0,1051;0,2646;-0,1978;0,0618;0,0032;0,0032;
1,4800;0,0572;0,9026;-0,5024;0,1051;0,2646;-0,1978;0,0682;0,0533;-0,0405;
1,4820;0,0572;0,9026;-0,5024;0,1051;0,2646;-0,1978;0,0682;0,0533;-0,0405;
1,4840;0,0572;0,9026;-0,5024;0,1051;0,2646;-0,1978;0,0682;0,0533;-0,0405;
1,4850;0,0638;0,9023;-0,5245;0,1051;0,2646;-0,1978;0,0682;0,0533;-0,0405;
1,4880;0,0638;0,9023;-0,5245;0,0983;0,2666;-0,1949;0,0682;0,0533;-0,0405;
1,4900;0,0638;0,9023;-0,5245;0,0983;0,2666;-0,1949;0,0682;0,0533;-0,0405;
1,6650;0,0638;0,9023;-0,5245;0,0983;0,2666;-0,1949;0,1001;-0,0256;-0,0107;
1,6650;0,0558;0,8921;-0,5144;0,0983;0,2666;-0,1949;0,1001;-0,0256;-0,0107;
1,6660;0,0558;0,8921;-0,5144;0,0983;0,2666;-0,1949;0,1001;-0,0256;-0,0107;
1,6670;0,0558;0,8921;-0,5144;0,0983;0,2666;-0,1949;0,1001;-0,0256;-0,0107;
1,6700;0,0558;0,8921;-0,5144;0,1579;0,2711;-0,3996;0,1001;-0,0256;-0,0107;
1,6710;0,0558;0,8921;-0,5144;0,1579;0,2711;-0,3996;0,1001;-0,0256;-0,0107;
1,8650;0,0558;0,8921;-0,5144;0,1579;0,2711;-0,3996;0,1172;-0,0021;-0,0053;
1,8660;0,0498;0,8813;-0,5342;0,1579;0,2711;-0,3996;0,1172;-0,0021;-0,0053;
1,8680;0,0498;0,8813;-0,5342;0,1579;0,2711;-0,3996;0,1172;-0,0021;-0,0053;
1,8710;0,0498;0,8813;-0,5342;0,1579;0,2711;-0,3996;0,1172;-0,0021;-0,0053;
1,8730;0,0498;0,8813;-0,5342;0,0790;0,1821;-0,2795;0,1172;-0,0021;-0,0053;
1,8740;0,0498;0,8813;-0,5342;0,0790;0,1821;-0,2795;0,1172;-0,0021;-0,0053;
2,0460;0,0498;0,8813;-0,5342;0,0790;0,1821;-0,2795;-0,0011;-0,0117;0,0021;
2,0480;0,0498;0,8813;-0,5342;0,0790;0,1821;-0,2795;-0,0011;-0,0117;0,0021;
2,0490;0,0498;0,8813;-0,5342;0,0790;0,1821;-0,2795;-0,0011;-0,0117;0,0021;
2,0500;0,0465;0,8722;-0,5480;0,0790;0,1821;-0,2795;-0,0011;-0,0117;0,0021;
2,0520;0,0465;0,8722;-0,5480;0,0157;0,0930;-0,4448;-0,0011;-0,0117;0,0021;
2,0530;0,0465;0,8722;-0,5480;0,0157;0,0930;-0,4448;-0,0011;-0,0117;0,0021;
2,2380;0,0465;0,8722;-0,5480;0,0157;0,0930;-0,4448;0,0586;-0,0192;0,0181;
2,2390;0,0547;0,8688;-0,5565;0,0157;0,0930;-0,4448;0,0586;-0,0192;0,0181;
2,2410;0,0547;0,8688;-0,5565;0,0157;0,0930;-0,4448;0,0586;-0,0192;0,0181;
2,2420;0,0547;0,8688;-0,5565;0,0157;0,0930;-0,4448;0,0586;-0,0192;0,0181;
2,2440;0,0547;0,8688;-0,5565;-0,0224;0,0153;-0,5593;0,0586;-0,0192;0,0181;
2,2460;0,0547;0,8688;-0,5565;-0,0224;0,0153;-0,5593;0,0586;-0,0192;0,0181;
2,4020;0,0504;0,8462;-0,5995;-0,0224;0,0153;-0,5593;0,0586;-0,0192;0,0181;
2,4040;0,0504;0,8462;-0,5995;-0,0224;0,0153;-0,5593;0,0586;-0,0192;0,0181;
2,4070;0,0504;0,8462;-0,5995;-0,0224;0,0153;-0,5593;0,0586;-0,0192;0,0181;
2,4080;0,0504;0,8462;-0,5995;-0,0224;0,0153;-0,5593;0,0586;-0,0192;0,0181;
2,4100;0,0504;0,8462;-0,5995;-0,0224;0,0153;-0,5593;0,0586;-0,0192;0,0181;
2,4120;0,0504;0,8462;-0,5995;-0,0224;0,0153;-0,5593;0,0586;-0,0192;0,0181;
2,4130;0,0504;0,8462;-0,5995;-0,0224;0,0153;-0,5593;0,0586;-0,0192;0,0181;
2,4150;0,0504;0,8462;-0,5995;-0,0224;0,0153;-0,5593;0,0586;-0,0192;0,0181;
2,4160;0,0602;0,8554;-0,5807;-0,0224;0,0153;-0,5593;0,0586;-0,0192;0,0181;
2,4350;0,0602;0,8554;-0,5807;-0,0224;0,0153;-0,5593;0,0586;-0,0192;0,0181;
2,4360;0,0602;0,8554;-0,5807;-0,0224;0,0153;-0,5593;0,0586;-0,0192;0,0181;
2,4380;0,0602;0,8554;-0,5807;-0,0224;0,0153;-0,5593;0,0415;-0,0202;0,0075;
2,4390;0,0580;0,8529;-0,5686;-0,0224;0,0153;-0,5593;0,0415;-0,0202;0,0075;
2,4400;0,0580;0,8529;-0,5686;0,0861;-0,1431;-0,7077;0,0415;-0,0202;0,0075;
2,4570;0,0580;0,8529;-0,5686;0,0861;-0,1431;-0,7077;0,0415;-0,0202;0,0075;
2,4580;0,0496;0,8501;-0,5811;0,0861;-0,1431;-0,7077;0,0415;-0,0202;0,0075;
2,4720;0,0552;0,8464;-0,6021;0,0861;-0,1431;-0,7077;0,0415;-0,0202;0,0075;
2,4940;0,0611;0,8506;-0,6131;0,0861;-0,1431;-0,7077;0,0415;-0,0202;0,0075;
2,5140;0,0566;0,8540;-0,5821;0,0861;-0,1431;-0,7077;0,0415;-0,0202;0,0075;
2,5350;0,0578;0,8499;-0,5636;0,0861;-0,1431;-0,7077;0,0415;-0,0202;0,0075;
2,5580;0,0437;0,8497;-0,5857;0,0861;-0,1431;-0,7077;0,0415;-0,0202;0,0075;
2,5790;0,0441;0,8542;-0,5807;0,0861;-0,1431;-0,7077;0,0415;-0,0202;0,0075;
2,6010;0,0573;0,8551;-0,5618;0,0861;-0,1431;-0,7077;0,0415;-0,0202;0,0075;
2,6250;0,0573;0,8551;-0,5618;0,0861;-0,1431;-0,7077;0,0415;-0,0202;0,0075;
2,6270;0,0573;0,8551;-0,5618;0,0861;-0,1431;-0,7077;0,0415;-0,0202;0,0075;
2,6280;0,0573;0,8551;-0,5618;0,0861;-0,1431;-0,7077;-0,0053;-0,0181;0,0032;
2,6300;0,0600;0,8504;-0,5650;0,0861;-0,1431;-0,7077;-0,0053;-0,0181;0,0032;
2,6320;0,0600;0,8504;-0,5650;0,1059;-0,1310;-0,6093;-0,0053;-0,0181;0,0032;
2,6340;0,0600;0,8504;-0,5650;0,1059;-0,1310;-0,6093;-0,0053;-0,0181;0,0032;
2,6420;0,0555;0,8662;-0,5840;0,1059;-0,1310;-0,6093;-0,0053;-0,0181;0,0032;
2,6660;0,0384;0,8564;-0,5686;0,1059;-0,1310;-0,6093;-0,0053;-0,0181;0,0032;
2,6880;0,0685;0,8523;-0,5503;0,1059;-0,1310;-0,6093;-0,0053;-0,0181;0,0032;
2,7080;0,0811;0,8618;-0,5602;0,1059;-0,1310;-0,6093;-0,0053;-0,0181;0,0032;
2,7290;0,0644;0,8497;-0,5796;0,1059;-0,1310;-0,6093;-0,0053;-0,0181;0,0032;
2,7500;0,0375;0,8475;-0,6073;0,1059;-0,1310;-0,6093;-0,0053;-0,0181;0,0032;
2,7710;0,0431;0,8477;-0,6071;0,1059;-0,1310;-0,6093;-0,0053;-0,0181;0,0032;
2,7910;0,0688;0,8554;-0,5652;0,1059;-0,1310;-0,6093;-0,0053;-0,0181;0,0032;
2,8150;0,0688;0,8554;-0,5652;0,1059;-0,1310;-0,6093;-0,0053;-0,0181;0,0032;
2,8170;0,0688;0,8554;-0,5652;0,1059;-0,1310;-0,6093;-0,0053;-0,0181;0,0032;
2,8190;0,0688;0,8554;-0,5652;0,1059;-0,1310;-0,6093;-0,0149;-0,0373;0,0096;
2,8210;0,0690;0,8535;-0,5643;0,1059;-0,1310;-0,6093;-0,0149;-0,0373;0,0096;
2,8220;0,0690;0,8535;-0,5643;0,2003;-0,0599;-0,5328;-0,0149;-0,0373;0,0096;
2,8240;0,0690;0,8535;-0,5643;0,2003;-0,0599;-0,5328;-0,0149;-0,0373;0,0096;
2,8330;0,0504;0,8562;-0,5885;0,2003;-0,0599;-0,5328;-0,0149;-0,0373;0,0096;
2,8560;0,0484;0,8554;-0,5814;0,2003;-0,0599;-0,5328;-0,0149;-0,0373;0,0096;
2,8760;0,0467;0,8592;-0,5658;0,2003;-0,0599;-0,5328;-0,0149;-0,0373;0,0096;
2,8970;0,0547;0,8575;-0,5558;0,2003;-0,0599;-0,5328;-0,0149;-0,0373;0,0096;
2,9170;0,0625;0,8557;-0,5591;0,2003;-0,0599;-0,5328;-0,0149;-0,0373;0,0096;
2,9390;0,0573;0,8611;-0,5742;0,2003;-0,0599;-0,5328;-0,0149;-0,0373;0,0096;
2,9620;0,0524;0,8524;-0,5752;0,2003;-0,0599;-0,5328;-0,0149;-0,0373;0,0096;
2,9820;0,0480;0,8528;-0,5794;0,2003;-0,0599;-0,5328;-0,0149;-0,0373;0,0096;
3,0080;0,0480;0,8528;-0,5794;0,2003;-0,0599;-0,5328;-0,0096;0,0085;0,0138;
3,0100;0,0498;0,8520;-0,5822;0,2003;-0,0599;-0,5328;-0,0096;0,0085;0,0138;
3,0120;0,0498;0,8520;-0,5822;0,2003;-0,0599;-0,5328;-0,0096;0,0085;0,0138;
3,0140;0,0498;0,8520;-0,5822;0,2003;-0,0599;-0,5328;-0,0096;0,0085;0,0138;
3,0160;0,0498;0,8520;-0,5822;-0,0042;-0,0314;-0,6202;-0,0096;0,0085;0,0138;
3,0180;0,0498;0,8520;-0,5822;-0,0042;-0,0314;-0,6202;-0,0096;0,0085;0,0138;
3,0260;0,0627;0,8553;-0,5783;-0,0042;-0,0314;-0,6202;-0,0096;0,0085;0,0138;
3,0450;0,0568;0,8573;-0,5690;-0,0042;-0,0314;-0,6202;-0,0096;0,0085;0,0138;
3,0670;0,0513;0,8524;-0,5480;-0,0042;-0,0314;-0,6202;-0,0096;0,0085;0,0138;
3,0880;0,0600;0,8593;-0,5813;-0,0042;-0,0314;-0,6202;-0,0096;0,0085;0,0138;
3,1080;0,0497;0,8508;-0,5891;-0,0042;-0,0314;-0,6202;-0,0096;0,0085;0,0138;
3,1320;0,0421;0,8579;-0,5689;-0,0042;-0,0314;-0,6202;-0,0096;0,0085;0,0138;
3,1520;0,0564;0,8619;-0,5446;-0,0042;-0,0314;-0,6202;-0,0096;0,0085;0,0138;
3,1760;0,0760;0,8574;-0,5751;-0,0042;-0,0314;-0,6202;-0,0096;0,0085;0,0138;
3,1950;0,0760;0,8574;-0,5751;-0,0042;-0,0314;-0,6202;-0,0096;0,0085;0,0138;
3,1960;0,0760;0,8574;-0,5751;-0,0042;-0,0314;-0,6202;-0,0096;0,0085;0,0138;
3,1970;0,0760;0,8574;-0,5751;-0,0042;-0,0314;-0,6202;-0,0138;0,0021;-0,0213;
3,1970;0,0606;0,8554;-0,6045;-0,0042;-0,0314;-0,6202;-0,0138;0,0021;-0,0213;
3,1980;0,0606;0,8554;-0,6045;0,1209;0,0255;-0,8162;-0,0138;0,0021;-0,0213;
3,1990;0,0606;0,8554;-0,6045;0,1209;0,0255;-0,8162;-0,0138;0,0021;-0,0213;
3,2150;0,0495;0,8551;-0,5860;0,1209;0,0255;-0,8162;-0,0138;0,0021;-0,0213;
3,2380;0,0473;0,8657;-0,5437;0,1209;0,0255;-0,8162;-0,0138;0,0021;-0,0213;
3,2580;0,0501;0,8600;-0,5264;0,1209;0,0255;-0,8162;-0,0138;0,0021;-0,0213;
3,2820;0,0588;0,8598;-0,5569;0,1209;0,0255;-0,8162;-0,0138;0,0021;-0,0213;
3,3040;0,0596;0,8581;-0,5933;0,1209;0,0255;-0,8162;-0,0138;0,0021;-0,0213;
3,3270;0,0578;0,8598;-0,5834;0,1209;0,0255;-0,8162;-0,0138;0,0021;-0,0213;
3,3460;0,0573;0,8603;-0,5354;0,1209;0,0255;-0,8162;-0,0138;0,0021;-0,0213;
3,3680;0,0474;0,8666;-0,5532;0,1209;0,0255;-0,8162;-0,0138;0,0021;-0,0213;
3,3910;0,0474;0,8666;-0,5532;0,1209;0,0255;-0,8162;-0,0138;0,0021;-0,0213;
3,3930;0,0474;0,8666;-0,5532;0,1209;0,0255;-0,8162;-0,0138;0,0021;-0,0213;
3,3950;0,0474;0,8666;-0,5532;0,1209;0,0255;-0,8162;0,0245;-0,0085;0,0064;
3,3970;0,0575;0,8590;-0,5664;0,1209;0,0255;-0,8162;0,0245;-0,0085;0,0064;
3,3990;0,0575;0,8590;-0,5664;0,0916;0,0888;-0,3962;0,0245;-0,0085;0,0064;
3,4000;0,0575;0,8590;-0,5664;0,0916;0,0888;-0,3962;0,0245;-0,0085;0,0064;
3,4090;0,0581;0,8614;-0,5684;0,0916;0,0888;-0,3962;0,0245;-0,0085;0,0064;
3,4320;0,0585;0,8651;-0,5683;0,0916;0,0888;-0,3962;0,0245;-0,0085;0,0064;
3,4520;0,0553;0,8601;-0,5367;0,0916;0,0888;-0,3962;0,0245;-0,0085;0,0064;
3,4740;0,0497;0,8606;-0,5603;0,0916;0,0888;-0,3962;0,0245;-0,0085;0,0064;
3,4940;0,0533;0,8564;-0,5793;0,0916;0,0888;-0,3962;0,0245;-0,0085;0,0064;
3,5160;0,0625;0,8559;-0,5843;0,0916;0,0888;-0,3962;0,0245;-0,0085;0,0064;
3,5360;0,0115;0,8377;-0,5782;0,0916;0,0888;-0,3962;0,0245;-0,0085;0,0064;
3,5570;0,0415;0,8534;-0,5797;0,0916;0,0888;-0,3962;0,0245;-0,0085;0,0064;
3,5790;0,0415;0,8534;-0,5797;0,0916;0,0888;-0,3962;0,0245;-0,0085;0,0064;
3,5810;0,0712;0,8558;-0,5658;0,0916;0,0888;-0,3962;0,0245;-0,0085;0,0064;
3,5820;0,0712;0,8558;-0,5658;0,0916;0,0888;-0,3962;0,0000;0,0980;-0,0053;
3,5840;0,0712;0,8558;-0,5658;0,0916;0,0888;-0,3962;0,0000;0,0980;-0,0053;
3,5860;0,0712;0,8558;-0,5658;0,2206;0,0864;-0,3447;0,0000;0,0980;-0,0053;
3,5880;0,0712;0,8558;-0,5658;0,2206;0,0864;-0,3447;0,0000;0,0980;-0,0053;
3,5990;0,0695;0,8606;-0,5658;0,2206;0,0864;-0,3447;0,0000;0,0980;-0,0053;
3,6190;0,0693;0,8602;-0,5452;0,2206;0,0864;-0,3447;0,0000;0,0980;-0,0053;
3,6430;0,0591;0,8559;-0,5877;0,2206;0,0864;-0,3447;0,0000;0,0980;-0,0053;
3,6630;0,0705;0,8554;-0,5814;0,2206;0,0864;-0,3447;0,0000;0,0980;-0,0053;
3,6860;0,0629;0,8585;-0,5609;0,2206;0,0864;-0,3447;0,0000;0,0980;-0,0053;
3,7070;0,0601;0,8631;-0,5548;0,2206;0,0864;-0,3447;0,0000;0,0980;-0,0053;
3,7270;0,0672;0,8585;-0,5786;0,2206;0,0864;-0,3447;0,0000;0,0980;-0,0053;
3,7480;0,0518;0,8546;-0,5894;0,2206;0,0864;-0,3447;0,0000;0,0980;-0,0053;
3,7740;0,0518;0,8546;-0,5894;0,2206;0,0864;-0,3447;0,0000;0,0980;-0,0053;
3,7760;0,0518;0,8546;-0,5894;0,2206;0,0864;-0,3447;0,0000;0,0980;-0,0053;
3,7780;0,0518;0,8546;-0,5894;0,2206;0,0864;-0,3447;-0,0192;0,0522;-0,0213;
3,7800;0,0535;0,8556;-0,5681;0,2206;0,0864;-0,3447;-0,0192;0,0522;-0,0213;
3,7820;0,0535;0,8556;-0,5681;0,0368;0,1033;-0,3377;-0,0192;0,0522;-0,0213;
3,7830;0,0535;0,8556;-0,5681;0,0368;0,1033;-0,3377;-0,0192;0,0522;-0,0213;
3,7910;0,0662;0,8636;-0,5481;0,0368;0,1033;-0,3377;-0,0192;0,0522;-0,0213;
3,8150;0,0487;0,8598;-0,5436;0,0368;0,1033;-0,3377;-0,0192;0,0522;-0,0213;
3,8320;0,0588;0,8714;-0,5674;0,0368;0,1033;-0,3377;-0,0192;0,0522;-0,0213;
3,8520;0,0344;0,8492;-0,5702;0,0368;0,1033;-0,3377;-0,0192;0,0522;-0,0213;
3,8720;0,0362;0,8549;-0,5761;0,0368;0,1033;-0,3377;-0,0192;0,0522;-0,0213;
3,8960;0,0261;0,8396;-0,5762;0,0368;0,1033;-0,3377;-0,0192;0,0522;-0,0213;
3,9170;0,0503;0,8425;-0,5893;0,0368;0,1033;-0,3377;-0,0192;0,0522;-0,0213;
3,9380;0,1115;0,8433;-0,6139;0,0368;0,1033;-0,3377;-0,0192;0,0522;-0,0213;
3,9610;0,1115;0,8433;-0,6139;0,0368;0,1033;-0,3377;-0,0192;0,0522;-0,0213;
3,9630;0,1115;0,8433;-0,6139;0,0368;0,1033;-0,3377;-0,0192;0,0522;-0,0213;
3,9640;0,1115;0,8433;-0,6139;0,0368;0,1033;-0,3377;0,0011;-0,0256;0,0085;
3,9660;0,1415;0,8529;-0,6018;0,0368;0,1033;-0,3377;0,0011;-0,0256;0,0085;
3,9680;0,1415;0,8529;-0,6018;0,9028;0,0956;-0,6383;0,0011;-0,0256;0,0085;
3,9700;0,1415;0,8529;-0,6018;0,9028;0,0956;-0,6383;0,0011;-0,0256;0,0085;
3,9790;0,0690;0,8498;-0,5783;0,9028;0,0956;-0,6383;0,0011;-0,0256;0,0085;
4,0010;0,0271;0,8485;-0,5542;0,9028;0,0956;-0,6383;0,0011;-0,0256;0,0085;
4,0230;0,0679;0,8565;-0,5497;0,9028;0,0956;-0,6383;0,0011;-0,0256;0,0085;
4,0440;0,0827;0,8570;-0,5625;0,9028;0,0956;-0,6383;0,0011;-0,0256;0,0085;
4,0650;0,0578;0,8470;-0,5834;0,9028;0,0956;-0,6383;0,0011;-0,0256;0,0085;
4,0870;0,0506;0,8410;-0,6031;0,9028;0,0956;-0,6383;0,0011;-0,0256;0,0085;
4,1080;0,0652;0,8408;-0,6181;0,9028;0,0956;-0,6383;0,0011;-0,0256;0,0085;
4,1290;0,0697;0,8393;-0,6032;0,9028;0,0956;-0,6383;0,0011;-0,0256;0,0085;
4,1520;0,0697;0,8393;-0,6032;0,9028;0,0956;-0,6383;0,0011;-0,0256;0,0085;
4,1540;0,0697;0,8393;-0,6032;0,9028;0,0956;-0,6383;0,0011;-0,0256;0,0085;
4,1560;0,0697;0,8393;-0,6032;0,9028;0,0956;-0,6383;-0,0181;0,0043;-0,0149;
4,1570;0,0622;0,8448;-0,5976;0,9028;0,0956;-0,6383;-0,0181;0,0043;-0,0149;
4,1590;0,0622;0,8448;-0,5976;0,1298;0,0406;-0,5585;-0,0181;0,0043;-0,0149;
4,1610;0,0622;0,8448;-0,5976;0,1298;0,0406;-0,5585;-0,0181;0,0043;-0,0149;
4,1700;0,0608;0,8458;-0,5783;0,1298;0,0406;-0,5585;-0,0181;0,0043;-0,0149;
4,1930;0,0826;0,8455;-0,5857;0,1298;0,0406;-0,5585;-0,0181;0,0043;-0,0149;
4,2140;0,0665;0,8486;-0,6297;0,1298;0,0406;-0,5585;-0,0181;0,0043;-0,0149;
4,2330;0,0373;0,8407;-0,5934;0,1298;0,0406;-0,5585;-0,0181;0,0043;-0,0149;
4,2570;0,0672;0,8515;-0,5551;0,1298;0,0406;-0,5585;-0,0181;0,0043;-0,0149;
4,2770;0,0971;0,8504;-0,5764;0,1298;0,0406;-0,5585;-0,0181;0,0043;-0,0149;
4,2990;0,0693;0,8469;-0,6130;0,1298;0,0406;-0,5585;-0,0181;0,0043;-0,0149;
4,3210;0,0451;0,8488;-0,5935;0,1298;0,0406;-0,5585;-0,0181;0,0043;-0,0149;
4,3440;0,0451;0,8488;-0,5935;0,1298;0,0406;-0,5585;-0,0181;0,0043;-0,0149;
4,3450;0,0451;0,8488;-0,5935;0,1298;0,0406;-0,5585;-0,0181;0,0043;-0,0149;
4,3470;0,0451;0,8488;-0,5935;0,1298;0,0406;-0,5585;-0,0639;-0,0032;0,0107;
4,3490;0,0550;0,8565;-0,5531;0,1298;0,0406;-0,5585;-0,0639;-0,0032;0,0107;
4,3510;0,0550;0,8565;-0,5531;0,0460;0,1754;-0,0932;-0,0639;-0,0032;0,0107;
4,3530;0,0550;0,8565;-0,5531;0,0460;0,1754;-0,0932;-0,0639;-0,0032;0,0107;
4,3620;0,0701;0,8579;-0,5392;0,0460;0,1754;-0,0932;-0,0639;-0,0032;0,0107;
4,3850;0,0619;0,8513;-0,5673;0,0460;0,1754;-0,0932;-0,0639;-0,0032;0,0107;
4,4070;0,0657;0,8466;-0,6130;0,0460;0,1754;-0,0932;-0,0639;-0,0032;0,0107;
4,4270;0,0583;0,8470;-0,6001;0,0460;0,1754;-0,0932;-0,0639;-0,0032;0,0107;
4,4480;0,0520;0,8539;-0,5654;0,0460;0,1754;-0,0932;-0,0639;-0,0032;0,0107;
4,4680;0,0737;0,8519;-0,5613;0,0460;0,1754;-0,0932;-0,0639;-0,0032;0,0107;
4,4900;0,0704;0,8574;-0,5915;0,0460;0,1754;-0,0932;-0,0639;-0,0032;0,0107;
4,5110;0,0628;0,8551;-0,5811;0,0460;0,1754;-0,0932;-0,0639;-0,0032;0,0107;
4,5340;0,0628;0,8551;-0,5811;0,0460;0,1754;-0,0932;-0,0639;-0,0032;0,0107;
4,5650;0,0628;0,8551;-0,5811;0,0460;0,1754;-0,0932;-0,0639;-0,0032;0,0107;
4,5660;0,0628;0,8551;-0,5811;0,0460;0,1754;-0,0932;-0,0138;-0,0181;0,0064;
4,5670;0,0669;0,8575;-0,5582;0,0460;0,1754;-0,0932;-0,0138;-0,0181;0,0064;
4,5680;0,0669;0,8575;-0,5582;0,1462;0,1974;-0,1258;-0,0138;-0,0181;0,0064;
4,5710;0,0669;0,8575;-0,5582;0,1462;0,1974;-0,1258;-0,0138;-0,0181;0,0064;
4,5720;0,0574;0,8557;-0,5438;0,1462;0,1974;-0,1258;-0,0138;-0,0181;0,0064;
4,5730;0,0603;0,8564;-0,5586;0,1462;0,1974;-0,1258;-0,0138;-0,0181;0,0064;
4,5930;0,0697;0,8510;-0,5843;0,1462;0,1974;-0,1258;-0,0138;-0,0181;0,0064;
4,6140;0,0695;0,8495;-0,5966;0,1462;0,1974;-0,1258;-0,0138;-0,0181;0,0064;
4,6330;0,0649;0,8476;-0,5877;0,1462;0,1974;-0,1258;-0,0138;-0,0181;0,0064;
4,6550;0,0559;0,8474;-0,5742;0,1462;0,1974;-0,1258;-0,0138;-0,0181;0,0064;
4,6760;0,0558;0,8477;-0,5687;0,1462;0,1974;-0,1258;-0,0138;-0,0181;0,0064;
4,6990;0,0677;0,8509;-0,5774;0,1462;0,1974;-0,1258;-0,0138;-0,0181;0,0064;
4,7240;0,0677;0,8509;-0,5774;0,1462;0,1974;-0,1258;-0,0138;-0,0181;0,0064;
4,7260;0,0677;0,8509;-0,5774;0,1462;0,1974;-0,1258;-0,0138;-0,0181;0,0064;
4,7270;0,0677;0,8509;-0,5774;0,1462;0,1974;-0,1258;0,0479;-0,0096;0,0096;
4,7290;0,0668;0,8508;-0,5896;0,1462;0,1974;-0,1258;0,0479;-0,0096;0,0096;
4,7310;0,0668;0,8508;-0,5896;0,1339;0,1447;-0,4145;0,0479;-0,0096;0,0096;
4,7330;0,0668;0,8508;-0,5896;0,1339;0,1447;-0,4145;0,0479;-0,0096;0,0096;
